2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠
2017-07-26 17:41:49,颜色分类:纪念粉;尺码:75A,聚划算买一送一，柔软，有型，内里不是棉的
2017-09-01 16:26:50,颜色分类:肤色;尺码:80A,老顾客了，一直穿，非常喜欢，上身效果好
2017-11-02 23:17:16,颜色分类:个性黑;尺码:75C,此用户没有填写评论!
2017-09-07 14:00:56,颜色分类:肤色;尺码:85C,宝贝挺好的，还没穿，店主态度很好
2017-11-21 07:02:37,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-08 20:38:33,颜色分类:个性黑;尺码:75A,穿着很轻很舒服，也很亲肤
2017-09-25 00:18:52,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-11-08 13:44:55,颜色分类:肤色;尺码:85B,质量还是可以的，不过味道太重了，洗了两次才好一点。
2017-09-23 20:01:03,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-10-24 10:13:19,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-10 15:08:47,颜色分类:肤色;尺码:75A,内衣收到了，质量很好，价格也便宜。一直买水中花内衣。
2017-09-25 09:35:01,颜色分类:纪念粉;尺码:75A,谢谢伊涵的服务
2017-10-03 12:21:58,颜色分类:纪念粉;尺码:85B,超级好
2017-11-23 18:24:24,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-10-09 11:18:38,颜色分类:个性黑;尺码:70A,一次买了4个文胸，真的价廉物美，很愉快一次购物。特别是2号服务态度好，回答问题清楚，赞?一个。
2017-11-04 10:17:00,颜色分类:纪念粉;尺码:75B,这个文胸好厚啊，而且有点硌人，不是比较舒服的那种
2017-09-25 12:30:28,颜色分类:个性黑;尺码:70A,洗过了试的，实在难穿，而且味很大;;不能退。买一送一也便宜，就放着好了。
2017-09-26 19:42:32,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-09-25 15:11:58,颜色分类:肤色;尺码:80C,挺好的，以前就在这家买过这样的内衣，码数标准，物美价廉
2017-09-25 18:30:49,颜色分类:纪念粉;尺码:85C,宝贝收到了，试穿了一下很舒服，之前有很多问题客服五号都能很好的解答，非常感谢
2017-11-18 17:15:30,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-09-10 16:39:20,颜色分类:个性黑;尺码:70B,第一次买这款内衣，收到货试了觉得蛮舒服?稀饭支持
2017-10-24 15:03:42,颜色分类:肤色;尺码:80B,朋友说很好穿
2017-11-27 07:15:30,颜色分类:浅绿;尺码:80A,此用户没有填写评论!
2017-11-13 19:16:03,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-11-23 12:47:56,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-10-28 15:14:25,颜色分类:个性黑;尺码:75B,聚拢效果非常好，老公晚上看到了说很性感
2017-11-01 12:12:23,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-07-27 10:14:32,颜色分类:肤色;尺码:80A,尺码标准，穿着舒服
2017-11-28 16:40:55,颜色分类:肤色;尺码:75A,很好
2017-08-25 20:58:37,颜色分类:纪念粉;尺码:80A,内衣已收货，质量不错颜色也漂亮，客服5号服务很好给点个赞奥
2017-09-23 10:55:39,颜色分类:肤色;尺码:75B,宝贝刚收到试穿了下，码很准，料子柔软穿着舒服
2017-11-01 13:45:48,颜色分类:个性黑;尺码:75B,试穿了再评价的，已清洗，蛮好的，大小合适
2017-09-09 11:50:00,颜色分类:个性黑;尺码:85B,颜色款式都是我所爱，价钱很美丽，包装很显档次。2号服务很好，点赞?
2017-11-16 20:57:55,颜色分类:个性黑;尺码:75B,当大家看到我的这一篇评价时，表示我对产品是认可的，再加上有礼品赠送，很不错，很满意的一次购物。最后祝店家越做越好。
2017-09-09 20:25:30,颜色分类:个性黑;尺码:80B,挺不错的宝贝，喜欢的亲可以入手，物超所值！客服三号，小仙女服务很好谢谢你们！
2017-11-21 15:54:43,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-10-11 20:48:10,颜色分类:肤色;尺码:75B,第二次购买了  穿着很舒服  很喜欢
2017-10-25 22:37:26,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-09-23 11:16:02,颜色分类:纪念粉;尺码:70B,这款内衣上身很合身很漂亮。非常满意，也非常感谢三号客服，对我的问题这么耐心的回答。
2017-10-29 11:33:09,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-10-01 08:14:30,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-09-12 19:56:24,颜色分类:肤色;尺码:85C,很好质地很柔软
2017-09-15 23:37:09,颜色分类:肤色;尺码:75B,非常完美，物美价廉，面料舒服，美观
2017-09-06 11:12:21,颜色分类:个性黑;尺码:75A,很好买了四五次了
2017-11-24 20:20:09,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-11-16 22:58:35,颜色分类:肤色;尺码:85B,全五星好评
2017-10-13 20:13:47,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-15 20:00:29,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-11-27 13:22:52,颜色分类:肤色;尺码:75B,质量很好，很实惠，物流很快，卖家服务态度很好;;
2017-11-14 18:21:23,颜色分类:浅绿;尺码:75B,老顾客了  买了好多次了
2017-09-06 10:38:40,颜色分类:浅绿;尺码:80A,不错，一如既往的好
2017-11-12 21:27:14,颜色分类:个性黑;尺码:80A,此用户没有填写评论!
2017-11-26 16:57:48,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-11-14 21:32:57,颜色分类:纪念粉;尺码:80B,色差好大，比图片颜色深多了，以前买过都不是这个颜色，太失望了
2017-11-09 15:47:28,颜色分类:浅绿;尺码:75A,非常好，一直在买的。发货速度快;;
2017-09-17 08:36:08,颜色分类:肤色;尺码:70A,味道有点大，其他都还好，不知返现啥时候才会退，五天了
2017-08-01 16:17:50,颜色分类:肤色;尺码:75A,内衣有味道，穿着要向上移?
2017-11-30 10:57:05,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-09-08 11:38:31,颜色分类:纪念粉;尺码:80B,蛮好的，一直喜欢水中花，遇到活动非常划算。
2017-11-20 10:28:52,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-21 19:08:14,颜色分类:个性黑;尺码:75A,质量不错，聚拢效果好。
2017-11-14 20:35:34,颜色分类:纪念粉;尺码:75A,一如即往的喜欢
2017-09-09 14:59:01,颜色分类:浅绿;尺码:75B,东西不错，服务不错，伊六不错
2017-09-11 13:27:16,颜色分类:个性黑;尺码:75A,这次活动买的比较优惠
2017-09-25 12:30:28,颜色分类:肤色;尺码:70A,洗过了试的，实在难穿，而且味很大;;不能退。买一送一也便宜，就放着好了。
2017-10-06 22:27:11,颜色分类:个性黑;尺码:75B,好评
2017-11-16 11:44:39,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-08-18 16:36:46,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-10-12 16:45:23,颜色分类:浅绿;尺码:75A,实在是笑掉大牙，今天第一天穿就崩掉了，拉出来一看，带子是断掉的，然后用胶带粘的，试问这个是牌子货吗？牌子货是这样的操作，路边摊买5块10块的也不至于这样的操作，问了客服回复只有抱歉，没有实际的解决方案，今天上班一天完全穿不住，一直往下掉，今天好死不死穿的镂空的衣服，整个办公室都开始取笑，我还是原价买的，不是什么促销货也不是优惠货，我只想要个说法，
2017-09-05 23:52:49,颜色分类:肤色;尺码:75A,很不错，不厚也不薄，很贴合
2017-11-18 17:05:46,颜色分类:浅绿;尺码:75C,一如既往的好，我家全是她家的牌子了
2017-11-25 18:07:21,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-13 08:51:43,颜色分类:个性黑;尺码:75C,很好，已经好几次来买了
2017-09-15 13:53:26,颜色分类:浅绿;尺码:80B,特意穿了才来评价，很好穿，舒服
2017-11-26 13:09:51,颜色分类:个性黑;尺码:80B,此用户没有填写评论!
2017-08-24 20:40:03,颜色分类:肤色;尺码:85B,太好了。下次再来，
2017-11-17 13:26:39,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-09-09 17:29:17,颜色分类:纪念粉;尺码:80B,水中花牌子穿几年了，面料舒服，这次做活动也划算
2017-11-16 08:31:31,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-28 16:44:23,颜色分类:个性黑;尺码:85C,此用户没有填写评论!
2017-10-27 19:44:02,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-08-26 08:52:49,颜色分类:肤色;尺码:75C,轻盈，不算厚，试戴感觉聚拢但不勒，感觉还是比较值的。颜色偏深点。
2017-09-25 14:52:35,颜色分类:个性黑;尺码:75B,衣服跟商家描述一样，帮同事拍的，本来想换大号厚款的，想想有点麻烦！质量很好。
2017-09-18 11:28:15,颜色分类:个性黑;尺码:80C,宝贝很好，客服三号很好哦
2017-11-17 10:19:04,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-10-04 08:21:56,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-20 08:23:13,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-18 14:56:06,颜色分类:肤色;尺码:85B,衣服很不错
2017-09-09 21:15:54,颜色分类:个性黑;尺码:80B,好，穿着特别舒服
2017-09-27 14:02:18,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-12 14:26:00,颜色分类:浅绿;尺码:75A,之前在别处买的都不合适，在这家第一次买，挺不错的！
2017-10-29 09:59:22,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-09-12 22:26:40,颜色分类:肤色;尺码:80C,这两年一直在水中花买内衣，喜欢她的舒服
2017-10-09 16:16:58,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-06 22:41:54,颜色分类:浅绿;尺码:75B,这种去年就买了两件，很好穿，唯一不足的是会起球，里面起了好多球，伊涵客服的服务很满意
2017-11-20 15:32:27,颜色分类:个性黑;尺码:70B,第三次买了 挺好
2017-08-29 08:32:26,颜色分类:肤色;尺码:75A,第二次购买，码数正，面料舒服，聚拢效果好
2017-07-14 09:51:35,颜色分类:肤色;尺码:75C,穿着舒服
2017-09-23 17:01:50,颜色分类:浅绿;尺码:75A,内衣质量不错哦！客服也很热情
2017-11-27 14:09:22,颜色分类:肤色;尺码:75C,不错
2017-11-26 11:10:05,颜色分类:肤色;尺码:75B,一直在涨价 各种用券也还是一直在涨价。。。挺好穿的 买了很多件了，再涨的话，考虑该换一家了。。。。 从五十五涨到六十九
2017-11-24 22:40:50,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-21 14:07:17,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!
2017-11-15 17:08:08,颜色分类:纪念粉;尺码:80A,挺好的
2017-09-07 20:34:35,颜色分类:肤色;尺码:75C,好东东，物美价廉哦！！
2017-09-23 11:29:37,颜色分类:纪念粉;尺码:75A,穿着很舒服哦
2017-11-27 09:53:43,颜色分类:个性黑;尺码:80B,味道太大，洗了还很大，机油的味道！我看用清新剂可以去掉不，去不掉我就只有扔了
2017-09-01 20:26:03,颜色分类:纪念粉;尺码:75B,第三件了，很好穿！
2017-07-16 01:30:15,颜色分类:纪念粉;尺码:80B,稍厚夏天
2017-09-14 19:56:44,颜色分类:纪念粉;尺码:85B,不错
2017-09-06 18:27:55,颜色分类:纪念粉;尺码:70C,还不错，实惠，舒适，比较薄，透气，喜欢的类型，非常满意！
2017-11-19 20:31:37,颜色分类:肤色;尺码:85B,很满意
2017-09-27 10:04:45,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-22 18:17:08,颜色分类:肤色;尺码:70A,五号客服特别有耐心～内衣很好
2017-07-27 23:05:18,颜色分类:纪念粉;尺码:70B,文胸收到了，打开一看想不到质量这么好，69元两件值得购买
2017-09-06 20:11:06,颜色分类:肤色;尺码:80C,谢谢二号指点，
2017-11-14 18:21:23,颜色分类:纪念粉;尺码:75B,老顾客了  买了好多次了
2017-09-19 11:48:50,颜色分类:肤色;尺码:75B,洗过之后，味道大，刺鼻！
2017-11-27 22:37:47,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-07-24 22:15:04,颜色分类:纪念粉;尺码:75A,挺好的，穿上挺舒服的，试穿了感觉会往上跑，但是聚拢效果还不错
2017-11-14 09:36:16,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-09-15 13:40:46,颜色分类:个性黑;尺码:80B,很好，很舒服，型也很好
2017-09-06 15:37:23,颜色分类:肤色;尺码:85C,东西很好
2017-08-26 18:14:55,颜色分类:纪念粉;尺码:80A,穿着很舒服，已经买2次了，还会光顾的，谢谢客服五号的详细解答
2017-11-11 17:16:13,颜色分类:个性黑;尺码:70B,肩带总掉
2017-11-04 18:46:16,颜色分类:肤色;尺码:80C,很舒服  现在买价格也实惠
2017-10-25 12:10:04,颜色分类:个性黑;尺码:85C,很好，很划算
2017-09-12 07:43:25,颜色分类:个性黑;尺码:75B,很好，之前是79一件，这次太划算了，内衣一直在这家买
2017-08-02 20:31:16,颜色分类:肤色;尺码:80B,穿上很舒服，又买了好几个
2017-11-16 12:51:47,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-17 18:45:00,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-11-15 20:05:25,颜色分类:肤色;尺码:70A,挺好的
2017-09-23 14:44:25,颜色分类:个性黑;尺码:85B,衣服质量很好，客服也好，主要有活动很实惠
2017-11-16 21:12:36,颜色分类:肤色;尺码:75A,双十一活动价格实惠，质量很好，物流也给力！感谢店家送的袜子！
2017-11-27 10:33:17,颜色分类:个性黑;尺码:70B,还没有穿，一下把一年的都给买了
2017-09-11 10:28:54,颜色分类:肤色;尺码:70A,挺好哒二次购买了
2017-09-08 14:57:48,颜色分类:个性黑;尺码:75B,码偏小
2017-11-13 00:18:32,颜色分类:个性黑;尺码:75A,挺好的哦，很舒服
2017-11-29 10:00:39,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-08 15:01:54,颜色分类:纪念粉;尺码:75B,还不错，大小也合适
2017-07-14 15:21:06,颜色分类:肤色;尺码:80A,内衣很好，摸起来很光滑，很满意，以后就在你家买了。
2017-11-19 17:39:24,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-27 19:53:58,颜色分类:肤色;尺码:70A,老顾客了，不是肩带容易变形
2017-11-29 11:40:00,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!
2017-11-02 20:37:23,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-09-23 20:56:39,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-11-17 21:01:24,颜色分类:肤色;尺码:70A,挺好的
2017-09-06 19:16:54,颜色分类:个性黑;尺码:85B,宝贝收到了很好，物流快，质量好，光滑柔软，五号客服态度好。用好了会来追加
2017-11-27 22:43:54,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-11-21 13:56:35,颜色分类:肤色;尺码:75B,已经好几个了、舒服
2017-11-17 21:03:50,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-08-27 10:36:24,颜色分类:纪念粉;尺码:80A,还不错，价格适中，做活动很划算！
2017-11-18 14:21:31,颜色分类:肤色;尺码:75B,好，穿了水中花的内衣后，别的家的都不爱穿啦?
2017-09-11 01:02:04,颜色分类:个性黑;尺码:75B,近两年来买的最最满意的文胸！一开始是冲着价格便宜来的，69两件！！穿了几天发现真的超级舒服，反正很适合我的胸型，有聚拢效果，而且一天不整理也不会乱跑，肩带不易掉，比我之前买的两百块一件的曼妮芬都好！我是淘宝资深买家，很久很久没写这么多字的好评了，真心推荐！
